source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,07-04-2020,United States of America,USA,Indiana,Orange,,,14,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Owen,,,17,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Parke,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Porter,,,84,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Posey,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Pulaski,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Putnam,,,25,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Randolph,,,7,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Ripley,,,76,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Rush,,,14,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Scott,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Shelby,,,51,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Spencer,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Starke,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Steuben,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,St. Joseph,,,129,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Sullivan,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Switzerland,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Tippecanoe,,,36,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Tipton,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Union,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Vanderburgh,,,41,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Vermillion,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Vigo,,,25,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Wabash,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Warren,,,2,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Warrick,,,23,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Washington,,,20,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Wayne,,,13,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Wells,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,White,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Whitley,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,,,,1048,,26,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Adair,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Allamakee,,,17,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Appanoose,,,1,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Audubon,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Benton,,,11,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Black Hawk,,,15,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Boone,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Bremer,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Buchanan,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Buena Vista,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Butler,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Carroll,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Cedar,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Cerro Gordo,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Chickasaw,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Clarke,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Clay,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Clayton,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Clinton,,,17,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Crawford,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Dallas,,,35,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Delaware,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Des Moines,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Dickinson,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Dubuque,,,28,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Fayette,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Franklin,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Greene,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Grundy,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Guthrie,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Hamilton,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Hancock,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Hardin,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Harrison,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Henry,,,13,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Howard,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Iowa,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Jackson,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Jasper,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Jefferson,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Johnson,,,134,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Jones,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Keokuk,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Kossuth,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Lee,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Linn,,,186,,8,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Louisa,,,20,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Lyon,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Madison,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Mahaska,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Marion,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Marshall,,,14,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Mills,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Mitchell,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Monona,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Montgomery,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Muscatine,,,51,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,O'Brien,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Page,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Plymouth,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Polk,,,127,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Pottawattamie,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Poweshiek,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Scott,,,66,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Shelby,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Sioux,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Story,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Tama,,,42,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Taylor,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Van Buren,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Wapello,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Warren,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Washington,,,57,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Webster,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Winnebago,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Winneshiek,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Woodbury,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Iowa,Wright,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,,,,905,,30,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Atchison,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Barber,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Barton,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Bourbon,,,7,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Butler,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Chautauqua,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Cherokee,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Clay,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Cloud,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Coffey,,,32,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Cowley,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Crawford,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Doniphan,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Douglas,,,38,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Finney,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Ford,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Franklin,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Geary,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Gove,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Greenwood,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Harvey,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Jackson,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Jefferson,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Jewell,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Johnson,,,219,,10,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Labette,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Leavenworth,,,43,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Linn,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Lyon,,,24,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Marion,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,McPherson,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Miami,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Mitchell,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Montgomery,,,9,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Morris,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Morton,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Neosho,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Osage,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Osborne,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Ottawa,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Pottawatomie,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Pratt,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Reno,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Republic,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Riley,,,17,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Rooks,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Saline,,,7,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Scott,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Sedgwick,,,134,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Seward,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Shawnee,,,43,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Stafford,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Stevens,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Sumner,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Wabaunsee,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Woodson,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kansas,Wyandotte,,,192,,10,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,,,,1289,,66,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Adair,,,4,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Allen,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Anderson,,,3,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Barren,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Bath,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Boone,,,34,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Bourbon,,,4,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Boyd,,,20,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Boyle,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Bracken,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Breathitt,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Breckinridge,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Bullitt,,,13,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Butler,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Caldwell,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Calloway,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Campbell,,,37,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Carroll,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Carter,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Christian,,,33,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Clark,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Clinton,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Crittenden,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Cumberland,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Daviess,,,63,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Edmonson,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Fayette,,,170,,7,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Floyd,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Franklin,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Grant,,,9,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Graves,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Grayson,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Green,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Greenup,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Hancock,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Hardin,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Harrison,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Hart,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Henderson,,,20,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Henry,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Hopkins,,,38,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Jefferson,,,402,,27,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Jessamine,,,16,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Johnson,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Kenton,,,75,,8,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Larue,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Laurel,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Lawrence,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Leslie,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Letcher,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Lewis,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Lincoln,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Logan,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Lyon,,,4,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Madison,,,12,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Marion,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Marshall,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Martin,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Mason,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,McCracken,,,13,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,McCreary,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,McLean,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Meade,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Menifee,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Mercer,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Monroe,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Montgomery,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Muhlenberg,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Nelson,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Nicholas,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Ohio,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Oldham,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Pendleton,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Perry,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Pike,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Powell,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Pulaski,,,14,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Rockcastle,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Russell,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Scott,,,21,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Shelby,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Simpson,,,14,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Spencer,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Taylor,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Todd,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Union,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Warren,,,32,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Washington,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Wayne,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Webster,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Kentucky,Woodford,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,,,,16284,,582,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Acadia,,,82,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Allen,,,58,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Ascension,,,358,,11,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Assumption,,,84,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Avoyelles,,,45,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Beauregard,,,23,,,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Bienville,,,17,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Louisiana,Bossier,,,146,,4,,,
