country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
United States,Oregon,OR,2017-04-09,2017-04-15,2017,15.0,4217737,692.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-04-16,2017-04-22,2017,16.0,4217737,741.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-04-23,2017-04-29,2017,17.0,4217737,711.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-04-30,2017-05-06,2017,18.0,4217737,683.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-05-07,2017-05-13,2017,19.0,4217737,722.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-05-14,2017-05-20,2017,20.0,4217737,701.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-05-21,2017-05-27,2017,21.0,4217737,666.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-05-28,2017-06-03,2017,22.0,4217737,663.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-06-04,2017-06-10,2017,23.0,4217737,674.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-06-11,2017-06-17,2017,24.0,4217737,644.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-06-18,2017-06-24,2017,25.0,4217737,644.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-06-25,2017-07-01,2017,26.0,4217737,661.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-07-02,2017-07-08,2017,27.0,4217737,642.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-07-09,2017-07-15,2017,28.0,4217737,651.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-07-16,2017-07-22,2017,29.0,4217737,702.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-07-23,2017-07-29,2017,30.0,4217737,662.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-07-30,2017-08-05,2017,31.0,4217737,653.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-08-06,2017-08-12,2017,32.0,4217737,683.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-08-13,2017-08-19,2017,33.0,4217737,642.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-08-20,2017-08-26,2017,34.0,4217737,655.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-08-27,2017-09-02,2017,35.0,4217737,624.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-09-03,2017-09-09,2017,36.0,4217737,655.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-09-10,2017-09-16,2017,37.0,4217737,612.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-09-17,2017-09-23,2017,38.0,4217737,672.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-09-24,2017-09-30,2017,39.0,4217737,649.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-10-01,2017-10-07,2017,40.0,4217737,694.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-10-08,2017-10-14,2017,41.0,4217737,726.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-10-15,2017-10-21,2017,42.0,4217737,699.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-10-22,2017-10-28,2017,43.0,4217737,661.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-10-29,2017-11-04,2017,44.0,4217737,701.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-11-05,2017-11-11,2017,45.0,4217737,690.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-11-12,2017-11-18,2017,46.0,4217737,711.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-11-19,2017-11-25,2017,47.0,4217737,639.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-11-26,2017-12-02,2017,48.0,4217737,658.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-12-03,2017-12-09,2017,49.0,4217737,656.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-12-10,2017-12-16,2017,50.0,4217737,699.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-12-17,2017-12-23,2017,51.0,4217737,761.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-12-24,2017-12-30,2017,52.0,4217737,792.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-12-31,2018-01-06,2018,1.0,4217737,797.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-01-07,2018-01-13,2018,2.0,4217737,837.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-01-14,2018-01-20,2018,3.0,4217737,794.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-01-21,2018-01-27,2018,4.0,4217737,740.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-01-28,2018-02-03,2018,5.0,4217737,708.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-02-04,2018-02-10,2018,6.0,4217737,721.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-02-11,2018-02-17,2018,7.0,4217737,686.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-02-18,2018-02-24,2018,8.0,4217737,738.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-02-25,2018-03-03,2018,9.0,4217737,712.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-03-04,2018-03-10,2018,10.0,4217737,731.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-03-11,2018-03-17,2018,11.0,4217737,794.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-03-18,2018-03-24,2018,12.0,4217737,708.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-03-25,2018-03-31,2018,13.0,4217737,733.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-04-01,2018-04-07,2018,14.0,4217737,743.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-04-08,2018-04-14,2018,15.0,4217737,736.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-04-15,2018-04-21,2018,16.0,4217737,692.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-04-22,2018-04-28,2018,17.0,4217737,706.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-04-29,2018-05-05,2018,18.0,4217737,668.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-05-06,2018-05-12,2018,19.0,4217737,625.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-05-13,2018-05-19,2018,20.0,4217737,668.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-05-20,2018-05-26,2018,21.0,4217737,646.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-05-27,2018-06-02,2018,22.0,4217737,675.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-06-03,2018-06-09,2018,23.0,4217737,662.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-06-10,2018-06-16,2018,24.0,4217737,712.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-06-17,2018-06-23,2018,25.0,4217737,678.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-06-24,2018-06-30,2018,26.0,4217737,658.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-07-01,2018-07-07,2018,27.0,4217737,645.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-07-08,2018-07-14,2018,28.0,4217737,672.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-07-15,2018-07-21,2018,29.0,4217737,615.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-07-22,2018-07-28,2018,30.0,4217737,628.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-07-29,2018-08-04,2018,31.0,4217737,682.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-08-05,2018-08-11,2018,32.0,4217737,640.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-08-12,2018-08-18,2018,33.0,4217737,647.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-08-19,2018-08-25,2018,34.0,4217737,652.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-08-26,2018-09-01,2018,35.0,4217737,649.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-09-02,2018-09-08,2018,36.0,4217737,614.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-09-09,2018-09-15,2018,37.0,4217737,630.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-09-16,2018-09-22,2018,38.0,4217737,639.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-09-23,2018-09-29,2018,39.0,4217737,684.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-09-30,2018-10-06,2018,40.0,4217737,675.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-10-07,2018-10-13,2018,41.0,4217737,678.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-10-14,2018-10-20,2018,42.0,4217737,683.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-10-21,2018-10-27,2018,43.0,4217737,689.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-10-28,2018-11-03,2018,44.0,4217737,641.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-11-04,2018-11-10,2018,45.0,4217737,712.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-11-11,2018-11-17,2018,46.0,4217737,681.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-11-18,2018-11-24,2018,47.0,4217737,753.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-11-25,2018-12-01,2018,48.0,4217737,699.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-12-02,2018-12-08,2018,49.0,4217737,751.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-12-09,2018-12-15,2018,50.0,4217737,679.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-12-16,2018-12-22,2018,51.0,4217737,738.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-12-23,2018-12-29,2018,52.0,4217737,715.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2018-12-30,2019-01-05,2019,1.0,4217737,750.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-01-06,2019-01-12,2019,2.0,4217737,772.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-01-13,2019-01-19,2019,3.0,4217737,780.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-01-20,2019-01-26,2019,4.0,4217737,715.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-01-27,2019-02-02,2019,5.0,4217737,679.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-02-03,2019-02-09,2019,6.0,4217737,736.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-02-10,2019-02-16,2019,7.0,4217737,715.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-02-17,2019-02-23,2019,8.0,4217737,752.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-02-24,2019-03-02,2019,9.0,4217737,756.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-03-03,2019-03-09,2019,10.0,4217737,769.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-03-10,2019-03-16,2019,11.0,4217737,789.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-03-17,2019-03-23,2019,12.0,4217737,793.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-03-24,2019-03-30,2019,13.0,4217737,776.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-03-31,2019-04-06,2019,14.0,4217737,783.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-04-07,2019-04-13,2019,15.0,4217737,709.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-04-14,2019-04-20,2019,16.0,4217737,734.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-04-21,2019-04-27,2019,17.0,4217737,693.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-04-28,2019-05-04,2019,18.0,4217737,673.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-05-05,2019-05-11,2019,19.0,4217737,734.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-05-12,2019-05-18,2019,20.0,4217737,698.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-05-19,2019-05-25,2019,21.0,4217737,736.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-05-26,2019-06-01,2019,22.0,4217737,716.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-06-02,2019-06-08,2019,23.0,4217737,687.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-06-09,2019-06-15,2019,24.0,4217737,671.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-06-16,2019-06-22,2019,25.0,4217737,752.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-06-23,2019-06-29,2019,26.0,4217737,665.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-06-30,2019-07-06,2019,27.0,4217737,660.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-07-07,2019-07-13,2019,28.0,4217737,692.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-07-14,2019-07-20,2019,29.0,4217737,669.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-07-21,2019-07-27,2019,30.0,4217737,692.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-07-28,2019-08-03,2019,31.0,4217737,655.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-08-04,2019-08-10,2019,32.0,4217737,658.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-08-11,2019-08-17,2019,33.0,4217737,664.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-08-18,2019-08-24,2019,34.0,4217737,653.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-08-25,2019-08-31,2019,35.0,4217737,651.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-09-01,2019-09-07,2019,36.0,4217737,688.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-09-08,2019-09-14,2019,37.0,4217737,683.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-09-15,2019-09-21,2019,38.0,4217737,658.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-09-22,2019-09-28,2019,39.0,4217737,705.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-09-29,2019-10-05,2019,40.0,4217737,724.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-10-06,2019-10-12,2019,41.0,4217737,680.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-10-13,2019-10-19,2019,42.0,4217737,742.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-10-20,2019-10-26,2019,43.0,4217737,730.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-10-27,2019-11-02,2019,44.0,4217737,716.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-11-03,2019-11-09,2019,45.0,4217737,763.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-11-10,2019-11-16,2019,46.0,4217737,749.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-11-17,2019-11-23,2019,47.0,4217737,699.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-11-24,2019-11-30,2019,48.0,4217737,727.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-12-01,2019-12-07,2019,49.0,4217737,714.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-12-08,2019-12-14,2019,50.0,4217737,756.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-12-15,2019-12-21,2019,51.0,4217737,744.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-12-22,2019-12-28,2019,52.0,4217737,740.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2019-12-29,2020-01-04,2020,1.0,4217737,739.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-01-05,2020-01-11,2020,2.0,4217737,764.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-01-12,2020-01-18,2020,3.0,4217737,775.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-01-19,2020-01-25,2020,4.0,4217737,751.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-01-26,2020-02-01,2020,5.0,4217737,715.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-02-02,2020-02-08,2020,6.0,4217737,731.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-02-09,2020-02-15,2020,7.0,4217737,766.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-02-16,2020-02-22,2020,8.0,4217737,731.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-02-23,2020-02-29,2020,9.0,4217737,735.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-03-01,2020-03-07,2020,10.0,4217737,791.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2020-03-08,2020-03-14,2020,11.0,4217737,733.0,1.0,TBC,,USA.38_1
United States,Oregon,OR,2020-03-15,2020-03-21,2020,12.0,4217737,759.0,3.0,TBC,,USA.38_1
United States,Oregon,OR,2020-03-22,2020-03-28,2020,13.0,4217737,753.0,9.0,TBC,,USA.38_1
United States,Oregon,OR,2020-03-29,2020-04-04,2020,14.0,4217737,736.0,13.0,TBC,,USA.38_1
United States,Oregon,OR,2020-04-05,2020-04-11,2020,15.0,4217737,720.0,25.0,TBC,,USA.38_1
United States,Oregon,OR,2020-04-12,2020-04-18,2020,16.0,4217737,635.0,21.0,TBC,,USA.38_1
United States,Oregon,OR,2020-04-19,2020-04-25,2020,17.0,4217737,560.0,15.0,TBC,,USA.38_1
United States,Pennsylvania,PA,2015-01-04,2015-01-10,2015,1.0,12801989,3073.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-01-11,2015-01-17,2015,2.0,12801989,3166.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-01-18,2015-01-24,2015,3.0,12801989,3080.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-01-25,2015-01-31,2015,4.0,12801989,2870.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-02-01,2015-02-07,2015,5.0,12801989,2835.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-02-08,2015-02-14,2015,6.0,12801989,2956.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-02-15,2015-02-21,2015,7.0,12801989,2868.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-02-22,2015-02-28,2015,8.0,12801989,2921.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-03-01,2015-03-07,2015,9.0,12801989,2912.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-03-08,2015-03-14,2015,10.0,12801989,2816.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-03-15,2015-03-21,2015,11.0,12801989,2671.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-03-22,2015-03-28,2015,12.0,12801989,2720.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-03-29,2015-04-04,2015,13.0,12801989,2676.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-04-05,2015-04-11,2015,14.0,12801989,2592.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-04-12,2015-04-18,2015,15.0,12801989,2706.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-04-19,2015-04-25,2015,16.0,12801989,2517.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-04-26,2015-05-02,2015,17.0,12801989,2531.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-05-03,2015-05-09,2015,18.0,12801989,2459.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-05-10,2015-05-16,2015,19.0,12801989,2492.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-05-17,2015-05-23,2015,20.0,12801989,2365.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-05-24,2015-05-30,2015,21.0,12801989,2518.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-05-31,2015-06-06,2015,22.0,12801989,2333.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-06-07,2015-06-13,2015,23.0,12801989,2386.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-06-14,2015-06-20,2015,24.0,12801989,2314.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-06-21,2015-06-27,2015,25.0,12801989,2306.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-06-28,2015-07-04,2015,26.0,12801989,2407.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-07-05,2015-07-11,2015,27.0,12801989,2371.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-07-12,2015-07-18,2015,28.0,12801989,2283.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-07-19,2015-07-25,2015,29.0,12801989,2261.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-07-26,2015-08-01,2015,30.0,12801989,2275.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-08-02,2015-08-08,2015,31.0,12801989,2225.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-08-09,2015-08-15,2015,32.0,12801989,2328.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-08-16,2015-08-22,2015,33.0,12801989,2277.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-08-23,2015-08-29,2015,34.0,12801989,2290.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-08-30,2015-09-05,2015,35.0,12801989,2420.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-09-06,2015-09-12,2015,36.0,12801989,2311.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-09-13,2015-09-19,2015,37.0,12801989,2339.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-09-20,2015-09-26,2015,38.0,12801989,2381.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-09-27,2015-10-03,2015,39.0,12801989,2384.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-10-04,2015-10-10,2015,40.0,12801989,2603.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-10-11,2015-10-17,2015,41.0,12801989,2429.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-10-18,2015-10-24,2015,42.0,12801989,2453.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-10-25,2015-10-31,2015,43.0,12801989,2454.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-11-01,2015-11-07,2015,44.0,12801989,2523.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-11-08,2015-11-14,2015,45.0,12801989,2379.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-11-15,2015-11-21,2015,46.0,12801989,2465.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-11-22,2015-11-28,2015,47.0,12801989,2481.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-11-29,2015-12-05,2015,48.0,12801989,2489.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-12-06,2015-12-12,2015,49.0,12801989,2556.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-12-13,2015-12-19,2015,50.0,12801989,2456.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-12-20,2015-12-26,2015,51.0,12801989,2652.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2015-12-27,2016-01-02,2015,52.0,12801989,2445.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-01-03,2016-01-09,2016,1.0,12801989,2724.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-01-10,2016-01-16,2016,2.0,12801989,2715.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-01-17,2016-01-23,2016,3.0,12801989,2746.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-01-24,2016-01-30,2016,4.0,12801989,2819.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-01-31,2016-02-06,2016,5.0,12801989,2723.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-02-07,2016-02-13,2016,6.0,12801989,2665.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-02-14,2016-02-20,2016,7.0,12801989,2772.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-02-21,2016-02-27,2016,8.0,12801989,2586.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-02-28,2016-03-05,2016,9.0,12801989,2715.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-03-06,2016-03-12,2016,10.0,12801989,2734.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-03-13,2016-03-19,2016,11.0,12801989,2680.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-03-20,2016-03-26,2016,12.0,12801989,2660.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-03-27,2016-04-02,2016,13.0,12801989,2665.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-04-03,2016-04-09,2016,14.0,12801989,2552.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-04-10,2016-04-16,2016,15.0,12801989,2558.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-04-17,2016-04-23,2016,16.0,12801989,2678.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-04-24,2016-04-30,2016,17.0,12801989,2481.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-05-01,2016-05-07,2016,18.0,12801989,2431.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-05-08,2016-05-14,2016,19.0,12801989,2399.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-05-15,2016-05-21,2016,20.0,12801989,2347.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-05-22,2016-05-28,2016,21.0,12801989,2408.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-05-29,2016-06-04,2016,22.0,12801989,2279.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-06-05,2016-06-11,2016,23.0,12801989,2375.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-06-12,2016-06-18,2016,24.0,12801989,2391.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-06-19,2016-06-25,2016,25.0,12801989,2322.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-06-26,2016-07-02,2016,26.0,12801989,2505.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-07-03,2016-07-09,2016,27.0,12801989,2289.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-07-10,2016-07-16,2016,28.0,12801989,2386.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-07-17,2016-07-23,2016,29.0,12801989,2418.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-07-24,2016-07-30,2016,30.0,12801989,2347.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-07-31,2016-08-06,2016,31.0,12801989,2340.0,0.0,TBC,,USA.39_1
United States,Pennsylvania,PA,2016-08-07,2016-08-13,2016,32.0,12801989,2406.0,0.0,TBC,,USA.39_1
